time,latitude,longitude,TTFF,Count,Commands,TxTries,ONT,DiskUsed,Files,I,V,Temperature,AirmarAirTemp,AirmarWindDirection,AirmarWindSpeed,AirmarWindGust,AirmarHeading,AirmarAirFix,AADI_Cond,AADI_Temp,DCPSStatus,DCPSOnMin,DCPSSpeed,DCPSDirection,SA,distance,U10,V10
2023-03-14 11:40:00,-37.49751,17.10273,11,25,0,1,410,1,0,0.096,13.9,20,16.6,335.0,9.0,11.0,301.0,1.0,47.2,18.98,0.0,4.0,0.27,290.0,35.430451803731124,522986.31320787285,-3.8035643556662997,8.156770083329848
2023-03-14 11:50:00,-37.49655,17.09274,11,26,0,2,410,1,0,0.094,13.8,20,16.9,325.0,8.0,9.0,320.0,1.0,47.25,19.04,0.0,4.0,0.34,290.0,35.42120765780528,524101.8263382227,-4.588611490808371,6.553216354311933
2023-03-14 12:00:00,-37.49535,17.08227,12,27,0,1,410,1,0,0.096,13.9,20,16.8,325.0,9.0,10.0,349.0,1.0,47.3,19.07,0.0,4.0,0.27,290.0,35.437602752464336,525273.0028351233,-5.162187927159417,7.3723683986009245
2023-03-14 12:10:00,-37.49421,17.07351,11,28,0,1,410,1,0,0.094,13.9,20,16.7,325.0,8.0,10.0,357.0,1.0,47.35,19.13,0.0,4.0,0.28,300.0,35.42833821949904,526254.5783327495,-4.588611490808371,6.553216354311933
2023-03-14 12:20:00,-37.49142,17.06427,11,29,0,2,410,1,0,0.094,13.8,21,16.7,330.0,9.0,10.0,270.0,1.0,47.4,19.18,0.0,4.0,0.25,300.0,35.42761030249408,527323.9652270892,-4.5000000000000036,7.794228634059945
2023-03-14 12:30:00,-37.49016,17.05539,11,30,0,2,410,1,0,0.094,13.9,21,16.7,335.0,10.0,11.0,287.0,1.0,47.45,19.2,0.0,4.0,0.36,305.0,35.45246740174826,528320.4192010652,-4.226182617407,9.063077870366497
2023-03-14 12:40:00,-37.48983,17.04465,12,31,0,1,410,1,0,0.096,13.9,21,16.7,330.0,9.0,10.0,295.0,1.0,47.45,19.22,0.0,4.0,0.4,255.0,35.43539970862376,529515.1678770401,-4.5000000000000036,7.794228634059945
2023-03-14 12:50:00,-37.48932,17.03568,12,32,0,1,410,1,0,0.096,13.8,21,16.9,330.0,9.0,12.0,294.0,1.0,47.5,19.26,0.0,4.0,0.3,290.0,35.443167903239896,530514.0589820861,-4.5000000000000036,7.794228634059945
2023-03-14 13:00:00,-37.48887,17.02527,11,33,0,1,410,1,0,0.094,13.9,21,16.7,330.0,8.0,10.0,262.0,1.0,47.55,19.29,0.0,4.0,0.4,290.0,35.45944103050279,531672.5864829464,-4.0000000000000036,6.928203230275507
2023-03-14 13:10:00,-37.49031,17.01495,11,34,0,1,410,1,0,0.094,13.9,21,16.4,330.0,10.0,12.0,264.0,1.0,47.5,19.29,0.0,4.0,0.3,285.0,35.417600911748096,532830.2871574888,-5.000000000000004,8.660254037844384
2023-03-14 13:20:00,-37.49289,17.00493,11,35,0,1,410,1,0,0.094,13.9,21,16.4,340.0,10.0,11.0,117.0,1.0,47.5,19.27,0.0,4.0,0.12,270.0,35.43464239877608,533977.7366776571,-3.4202014332566937,9.396926207859082
2023-03-14 13:30:00,-37.49103,17.00955,12,36,0,1,410,1,0,0.094,13.8,21,16.2,340.0,9.0,11.0,108.0,1.0,47.5,19.26,0.0,4.0,0.18,305.0,35.443168109178735,534528.213613294,-3.0781812899310244,8.457233587073175
2023-03-14 13:50:00,-37.48572,17.02137,12,38,0,3,410,1,0,0.094,13.8,21,16.2,330.0,9.0,10.0,114.0,1.0,47.55,19.29,0.0,4.0,0.1,300.0,35.45944107317127,535958.6748983876,-4.5000000000000036,7.794228634059945
2023-03-14 14:00:00,-37.48296,17.02728,12,39,0,1,410,1,0,0.096,13.9,21,16.2,325.0,9.0,11.0,273.0,1.0,47.55,19.3,0.0,4.0,0.39,290.0,35.45091504773803,536678.3795294948,-5.162187927159417,7.3723683986009245
2023-03-14 14:10:00,-37.48443,17.01831,11,40,0,1,410,1,0,0.094,13.9,21,16.7,325.0,10.0,12.0,267.0,1.0,47.55,19.33,0.0,4.0,0.28,255.0,35.425357279970264,537687.9694715735,-5.735764363510464,8.191520442889916
2023-03-14 14:20:00,-37.48545,17.00817,11,41,0,1,410,1,0,0.094,13.9,21,16.7,325.0,9.0,10.0,288.0,1.0,47.55,19.3,0.0,4.0,0.31,265.0,35.4509151939981,538820.6901501608,-5.162187927159417,7.3723683986009245
2023-03-14 14:30:00,-37.48722,16.9977,12,42,0,1,410,1,0,0.094,13.8,21,16.5,325.0,9.0,11.0,251.0,1.0,47.55,19.28,0.0,4.0,0.33,280.0,35.46797060442192,540000.0165709412,-5.162187927159417,7.3723683986009245
2023-03-14 14:40:00,-37.4895,16.98795,12,43,0,1,410,1,0,0.094,13.8,21,16.5,340.0,8.0,10.0,113.0,1.0,47.55,19.32,0.0,4.0,0.21,300.0,35.43387343422961,541110.9473725215,-2.736161146605355,7.517540966287266
2023-03-14 14:50:00,-37.48812,16.99152,11,44,0,1,410,1,0,0.094,13.8,21,16.2,340.0,8.0,10.0,118.0,1.0,47.55,19.29,0.0,4.0,0.2,310.0,35.459441306946445,541534.170810401,-2.736161146605355,7.517540966287266
2023-03-14 15:00:00,-37.4856,16.99716,12,45,0,1,410,1,0,0.094,13.8,21,16.2,325.0,9.0,11.0,260.0,1.0,47.55,19.3,0.0,4.0,0.41,285.0,35.45091528276506,542216.163940749,-5.162187927159417,7.3723683986009245
2023-03-14 15:10:00,-37.48797,16.98885,12,46,0,1,410,1,0,0.094,13.8,21,16.5,330.0,9.0,12.0,259.0,1.0,47.55,19.28,0.0,4.0,0.34,250.0,35.46797067362178,543173.9470034081,-4.5000000000000036,7.794228634059945
2023-03-14 15:20:00,-37.49064,16.97886,13,47,0,1,410,1,0,0.094,14.0,21,16.5,330.0,9.0,11.0,294.0,1.0,47.55,19.31,0.0,4.0,0.32,265.0,35.44239278191125,544320.4995398241,-4.5000000000000036,7.794228634059945
2023-03-14 15:30:00,-37.49187,16.96779,11,48,0,1,410,1,0,0.094,13.9,21,16.2,330.0,9.0,12.0,282.0,1.0,47.5,19.28,0.0,4.0,0.33,260.0,35.42612031861595,545558.3586461735,-4.5000000000000036,7.794228634059945
2023-03-14 15:40:00,-37.49442,16.95729,12,49,0,1,410,1,0,0.094,13.9,21,16.3,325.0,8.0,11.0,281.0,1.0,47.5,19.28,0.0,4.0,0.27,255.0,35.42612039489911,546756.9916465182,-4.588611490808371,6.553216354311933
2023-03-14 15:50:00,-37.49616,16.94676,11,50,0,1,410,1,0,0.092,14.0,21,16.3,325.0,8.0,10.0,261.0,1.0,47.5,19.26,0.0,4.0,0.32,270.0,35.44316860067778,547942.4104696731,-4.588611490808371,6.553216354311933
2023-03-14 16:00:00,-37.49907,16.93701,11,51,0,1,410,1,0,0.094,14.0,21,16.2,325.0,9.0,12.0,241.0,1.0,47.5,19.26,0.0,4.0,0.33,235.0,35.443168669711724,549069.8827898594,-5.162187927159417,7.3723683986009245
2023-03-14 16:10:00,-37.50366,16.9308,11,52,0,1,410,1,0,0.094,14.0,21,16.1,330.0,9.0,12.0,240.0,1.0,47.45,19.21,0.0,4.0,0.39,230.0,35.44393279346442,549915.5846506945,-4.5000000000000036,7.794228634059945
2023-03-14 16:20:00,-37.50912,16.92444,12,53,0,2,410,1,0,0.094,14.0,21,16.0,325.0,9.0,11.0,240.0,1.0,47.45,19.21,0.0,4.0,0.41,235.0,35.44393282622634,550830.7255713319,-5.162187927159417,7.3723683986009245
2023-03-14 16:30:00,-37.51395,16.9185,11,54,0,2,410,1,0,0.092,14.1,21,16.0,325.0,9.0,12.0,233.0,1.0,47.4,19.19,0.0,4.0,0.32,230.0,35.41907945405547,551667.5452344675,-5.162187927159417,7.3723683986009245
2023-03-14 16:40:00,-37.51944,16.9125,11,55,0,1,410,1,0,0.094,13.9,21,16.0,320.0,8.0,10.0,228.0,1.0,47.35,19.15,0.0,4.0,0.29,220.0,35.411265963936195,552554.2401700945,-5.142300877492316,6.128355544951823
2023-03-14 16:50:00,-37.52469,16.9065,11,56,0,1,410,1,0,0.096,13.8,21,15.7,325.0,9.0,11.0,231.0,1.0,47.35,19.11,0.0,4.0,0.24,230.0,35.44542641655535,553424.3410875686,-5.162187927159417,7.3723683986009245
2023-03-14 17:00:00,-37.53009,16.90023,12,57,0,1,410,1,0,0.096,13.6,21,15.6,330.0,8.0,9.0,230.0,1.0,47.25,19.04,0.0,4.0,0.28,235.0,35.42120910331057,554327.7456411087,-4.0000000000000036,6.928203230275507
2023-03-14 17:10:00,-37.5354,16.89408,12,58,0,2,410,1,0,0.098,13.5,21,15.4,320.0,10.0,12.0,230.0,1.0,47.15,18.96,0.0,4.0,0.25,230.0,35.405451547083786,555214.775870056,-6.427876096865395,7.660444431189779
2023-03-14 17:20:00,-37.54077,16.88835,11,59,0,1,410,1,0,0.096,13.4,21,15.6,335.0,7.0,10.0,226.0,1.0,47.1,18.88,0.0,4.0,0.29,215.0,35.431803592638545,556070.5818788466,-2.9583278321848994,6.344154509256548
2023-03-14 17:30:00,-37.54614,16.88262,11,0,0,1,410,1,0,0.098,13.3,21,15.5,320.0,8.0,10.0,234.0,1.0,46.9,18.76,0.0,4.0,0.4,225.0,35.3656810428067,556926.3994696472,-5.142300877492316,6.128355544951823
2023-03-14 17:40:00,-37.55172,16.87695,11,1,0,1,410,1,0,0.098,13.3,20,15.5,330.0,9.0,10.0,241.0,1.0,46.75,18.62,0.0,4.0,0.32,230.0,35.35872612363304,557792.4369305343,-4.5000000000000036,7.794228634059945
2023-03-14 17:50:00,-37.55646,16.87083,12,2,0,1,410,1,0,0.098,13.3,20,15.4,325.0,8.0,10.0,233.0,1.0,46.65,18.52,0.0,4.0,0.34,245.0,35.359740877176584,558639.483982125,-4.588611490808371,6.553216354311933
2023-03-14 18:00:00,-37.56156,16.86489,11,3,0,1,410,1,0,0.1,13.2,20,15.5,335.0,9.0,10.0,252.0,1.0,46.55,18.45,0.0,4.0,0.27,240.0,35.33488114567863,559494.3384193894,-3.8035643556662997,8.156770083329848
2023-03-14 18:10:00,-37.56609,16.85817,11,4,0,1,410,1,0,0.1,13.2,20,15.4,325.0,8.0,10.0,235.0,1.0,46.45,18.33,0.0,4.0,0.19,235.0,35.35299556619439,560383.5696197363,-4.588611490808371,6.553216354311933
2023-03-14 18:20:00,-37.57065,16.85214,11,5,0,1,410,1,0,0.098,13.2,20,15.1,330.0,9.0,11.0,241.0,1.0,46.4,18.28,0.0,4.0,0.28,220.0,35.35342727159051,561211.2537631879,-4.5000000000000036,7.794228634059945
2023-03-14 18:30:00,-37.57575,16.84707,11,6,0,1,410,1,0,0.1,13.2,20,15.0,325.0,9.0,11.0,241.0,1.0,46.3,18.2,0.0,4.0,0.32,205.0,35.336974285239414,561993.8129965588,-5.162187927159417,7.3723683986009245
2023-03-14 18:40:00,-37.58058,16.84203,11,7,0,1,410,1,0,0.098,13.2,20,14.9,335.0,9.0,12.0,126.0,1.0,46.2,18.13,0.0,4.0,0.15,240.0,35.31179147184006,562754.2722325791,-3.8035643556662997,8.156770083329848
2023-03-14 18:50:00,-37.58073,16.84548,11,8,0,1,410,1,0,0.1,13.2,20,15.0,330.0,9.0,11.0,125.0,1.0,46.15,18.09,0.0,4.0,0.17,250.0,35.303483087205436,563138.2267338547,-4.5000000000000036,7.794228634059945
2023-03-14 19:00:00,-37.58061,16.84953,11,9,0,1,410,1,0,0.098,13.2,20,15.1,325.0,7.0,9.0,226.0,1.0,46.1,18.06,0.0,4.0,0.41,205.0,35.28650945311424,563588.747225378,-4.015035054457325,5.734064310022941
2023-03-14 19:10:00,-37.58379,16.84533,12,10,0,1,410,1,0,0.1,13.2,20,15.0,325.0,9.0,12.0,233.0,1.0,46.05,18.02,0.0,4.0,0.24,225.0,35.278152723094,564165.4939696081,-5.162187927159417,7.3723683986009245
2023-03-14 19:20:00,-37.58913,16.84029,11,11,0,2,410,1,0,0.098,13.2,20,15.0,335.0,11.0,14.0,117.0,1.0,45.9,17.92,,,,,35.23564653208337,564963.6475633126,-4.648800879147699,9.969385657403146
2023-03-14 19:30:00,-37.58784,16.84401,11,12,0,1,410,1,0,0.1,13.2,20,15.0,340.0,11.0,13.0,120.0,1.0,45.95,17.92,0.0,4.0,0.05,250.0,35.27867778311236,565399.4806692326,-3.762221576582363,10.33661882864499
2023-03-14 19:40:00,-37.58679,16.85058,12,13,0,1,410,1,0,0.098,13.2,20,14.9,340.0,10.0,12.0,253.0,1.0,45.95,17.91,0.0,4.0,0.27,220.0,35.287336385463,566138.5279733276,-3.4202014332566937,9.396926207859082
2023-03-14 19:50:00,-37.58994,16.84215,11,14,0,1,410,1,0,0.1,13.2,20,14.8,335.0,8.0,9.0,260.0,1.0,46.0,17.94,0.0,4.0,0.26,225.0,35.30438872451653,567134.0426300821,-3.3809460939255995,7.250462296293198
2023-03-14 20:00:00,-37.59321,16.83282,11,15,0,1,410,1,0,0.1,13.2,20,14.8,340.0,11.0,13.0,133.0,1.0,46.05,18.02,0.0,4.0,0.08,170.0,35.27815279262529,568228.30831895,-3.762221576582363,10.33661882864499
2023-03-14 20:10:00,-37.59372,16.8369,11,16,0,1,410,1,0,0.098,13.2,19,14.8,330.0,12.0,14.0,131.0,1.0,46.05,18.01,0.0,4.0,0.04,245.0,35.28679840345609,568685.2191341714,-6.000000000000005,10.39230484541326
2023-03-14 20:20:00,-37.59363,16.8414,12,17,0,1,410,1,0,0.1,13.2,20,14.6,335.0,10.0,12.0,141.0,1.0,45.9,17.9,0.0,4.0,0.18,275.0,35.25294564826525,569185.6879729889,-4.226182617407,9.063077870366497
2023-03-14 20:30:00,-37.59399,16.84578,12,18,0,1,410,1,0,0.098,13.2,20,14.5,330.0,11.0,13.0,132.0,1.0,45.85,17.86,0.0,4.0,0.18,270.0,35.24449744837694,569674.2263811463,-5.500000000000005,9.526279441628823
2023-03-14 20:40:00,-37.59417,16.85001,12,19,0,1,410,1,0,0.1,13.2,19,14.4,335.0,10.0,13.0,133.0,1.0,45.9,17.85,0.0,4.0,0.13,230.0,35.29625405321251,570144.9708394116,-4.226182617407,9.063077870366497
2023-03-14 20:50:00,-37.59441,16.85436,12,20,0,1,410,1,0,0.1,13.2,20,14.5,325.0,9.0,12.0,133.0,1.0,45.85,17.85,0.0,4.0,0.16,240.0,35.25315517266233,570629.342615862,-5.162187927159417,7.3723683986009245
2023-03-14 21:00:00,-37.5945,16.85829,12,21,0,1,410,1,0,0.098,13.2,19,14.6,330.0,9.0,12.0,288.0,1.0,45.8,17.8,0.0,4.0,0.27,225.0,35.25335129676745,571066.4436199417,-4.5000000000000036,7.794228634059945
2023-03-14 21:10:00,-37.59702,16.85106,11,22,0,1,410,1,0,0.098,13.2,19,14.7,325.0,6.0,8.0,286.0,1.0,45.85,17.84,0.0,4.0,0.28,250.0,35.2618164530424,571913.931589814,-3.441458618106278,4.91491226573395
2023-03-14 21:20:00,-37.59921,16.8408,11,23,0,2,410,1,0,0.098,13.2,19,14.8,330.0,9.0,11.0,277.0,1.0,45.85,17.82,,,,,35.27914946267211,573078.3548940683,-4.5000000000000036,7.794228634059945
2023-03-14 21:30:00,-37.60233,16.83129,11,24,0,1,410,1,0,0.098,13.2,19,14.9,330.0,8.0,10.0,278.0,1.0,45.95,17.94,0.0,4.0,0.22,240.0,35.26137092097148,574186.7285099579,-4.0000000000000036,6.928203230275507
2023-03-14 21:40:00,-37.60536,16.82199,11,25,0,1,410,1,0,0.098,13.2,19,14.9,325.0,9.0,11.0,250.0,1.0,45.95,17.97,0.0,4.0,0.25,230.0,35.23543655475676,575269.9609806322,-5.162187927159417,7.3723683986009245
2023-03-14 21:50:00,-37.60872,16.81284,12,26,0,1,410,1,0,0.1,13.2,19,15.0,345.0,9.0,11.0,265.0,1.0,46.05,18.01,0.0,4.0,0.25,255.0,35.28679854805108,576348.4203560711,-2.3293714059226858,8.693332436601615
2023-03-14 22:00:00,-37.6122,16.80345,11,27,0,1,410,1,0,0.098,13.2,19,15.0,330.0,10.0,12.0,97.0,1.0,46.05,17.98,0.0,4.0,0.14,235.0,35.312756291895724,577456.3027463263,-5.000000000000004,8.660254037844384
2023-03-14 22:10:00,-37.61016,16.80819,12,28,0,1,410,1,0,0.1,13.2,19,15.2,340.0,11.0,14.0,116.0,1.0,46.1,18.06,0.0,4.0,0.17,230.0,35.286509688575165,578026.3468595654,-3.762221576582363,10.33661882864499
2023-03-14 22:20:00,-37.60836,16.81437,12,29,0,3,410,1,0,0.098,13.2,20,15.2,340.0,9.0,12.0,209.0,1.0,46.2,18.1,0.0,4.0,0.31,275.0,35.33772178723373,578739.7416480718,-3.0781812899310244,8.457233587073175
2023-03-14 22:30:00,-37.61079,16.80708,11,30,0,1,410,1,0,0.098,13.2,19,15.2,325.0,9.0,11.0,240.0,1.0,46.15,18.08,0.0,4.0,0.21,260.0,35.31212629790687,579590.619703348,-5.162187927159417,7.3723683986009245
2023-03-14 22:40:00,-37.61355,16.79769,12,31,0,1,410,1,0,0.098,13.2,19,15.4,335.0,8.0,11.0,284.0,1.0,46.15,18.1,0.0,4.0,0.16,230.0,35.2948438136349,580675.2870568268,-3.3809460939255995,7.250462296293198
2023-03-14 22:50:00,-37.61691,16.78833,11,32,0,1,410,1,0,0.1,13.2,20,15.5,325.0,9.0,11.0,257.0,1.0,46.1,18.04,0.0,4.0,0.23,220.0,35.30379847993116,581775.81822524,-5.162187927159417,7.3723683986009245
2023-03-14 23:00:00,-37.62108,16.77972,11,33,0,1,410,1,0,0.1,13.2,19,15.3,350.0,9.0,13.0,119.0,1.0,46.05,17.99,0.0,4.0,0.1,275.0,35.30410043636837,582831.1220753435,-1.562833599002373,8.863269777109872
2023-03-14 23:10:00,-37.6203,16.78497,11,34,0,1,410,1,0,0.098,13.2,19,15.3,330.0,10.0,13.0,125.0,1.0,46.05,18.04,0.0,4.0,0.08,305.0,35.26087215832869,583420.7716749788,-5.000000000000004,8.660254037844384
2023-03-14 23:20:00,-37.61928,16.79133,12,35,0,2,410,1,0,0.096,13.2,19,15.5,335.0,11.0,14.0,117.0,1.0,46.05,18.02,0.0,4.0,0.08,240.0,35.27815304146727,584136.259011256,-4.648800879147699,9.969385657403146
2023-03-14 23:30:00,-37.61844,16.79811,12,36,0,1,410,1,0,0.1,13.2,19,15.5,340.0,10.0,13.0,129.0,1.0,46.15,18.08,0.0,4.0,0.11,335.0,35.31212634499851,584895.4450955128,-3.4202014332566937,9.396926207859082
2023-03-14 23:40:00,-37.61664,16.8045,11,37,0,2,410,1,0,0.098,13.2,19,15.5,340.0,11.0,13.0,123.0,1.0,46.2,18.12,0.0,4.0,0.05,290.0,35.32043159982185,585631.3622503106,-3.762221576582363,10.33661882864499
2023-03-14 23:50:00,-37.61538,16.81179,12,38,0,1,410,1,0,0.098,13.2,19,15.6,335.0,10.0,13.0,103.0,1.0,46.2,18.08,0.0,4.0,0.06,255.0,35.35502583498965,586452.9938050023,-4.226182617407,9.063077870366497
2023-03-15 00:00:00,-37.61352,16.81806,11,39,0,1,410,1,0,0.1,13.2,19,15.6,320.0,7.0,9.0,289.0,1.0,46.2,18.11,0.0,4.0,0.13,180.0,35.32907489439715,587177.7509430577,-4.499513267805776,5.362311101832845
2023-03-15 00:10:00,-37.61571,16.80993,12,40,0,1,410,1,0,0.1,13.2,19,15.7,325.0,9.0,11.0,253.0,1.0,46.25,18.14,0.0,4.0,0.23,235.0,35.34599838380386,588111.3360792295,-5.162187927159417,7.3723683986009245
2023-03-15 00:20:00,-37.6206,16.80207,12,41,0,1,410,1,0,0.098,13.2,19,15.8,330.0,10.0,12.0,106.0,1.0,46.2,18.12,0.0,4.0,0.15,280.0,35.320431606193154,589128.588643356,-5.000000000000004,8.660254037844384
2023-03-15 00:30:00,-37.61889,16.80705,11,42,0,1,410,1,0,0.1,13.2,19,15.8,320.0,10.0,12.0,96.0,1.0,46.2,18.12,0.0,4.0,0.13,280.0,35.32043157144044,589711.4886728032,-6.427876096865395,7.660444431189779
2023-03-15 00:40:00,-37.61583,16.81251,12,43,0,1,410,1,0,0.1,13.2,20,15.9,330.0,9.0,11.0,111.0,1.0,46.25,18.14,0.0,4.0,0.12,240.0,35.34599836238096,590400.4674227212,-4.5000000000000036,7.794228634059945
2023-03-15 00:50:00,-37.61292,16.81785,12,44,0,1,410,1,0,0.1,13.2,19,16.0,330.0,8.0,11.0,127.0,1.0,46.2,18.15,0.0,4.0,0.19,285.0,35.29452200802941,591070.1807036304,-4.0000000000000036,6.928203230275507
2023-03-15 01:00:00,-37.61043,16.82274,11,45,0,1,410,1,0,0.1,13.2,20,15.9,335.0,10.0,13.0,96.0,1.0,46.2,18.15,0.0,4.0,0.15,295.0,35.294521976710556,591675.0752944135,-4.226182617407,9.063077870366497
2023-03-15 01:10:00,-37.60851,16.82841,13,46,0,1,410,1,0,0.1,13.2,20,16.0,330.0,9.0,11.0,114.0,1.0,46.2,18.14,0.0,4.0,0.14,240.0,35.30315498960597,592337.8421046945,-4.5000000000000036,7.794228634059945
2023-03-15 01:20:00,-37.60599,16.83339,12,47,0,2,410,1,0,0.098,13.2,20,16.1,320.0,8.0,10.0,296.0,1.0,46.2,18.15,0.0,4.0,0.36,225.0,35.294521905199055,592953.126897613,-5.142300877492316,6.128355544951823
2023-03-15 01:30:00,-37.60593,16.82496,12,48,0,1,410,1,0,0.098,13.2,19,16.2,330.0,8.0,10.0,233.0,1.0,46.3,18.2,0.0,4.0,0.18,290.0,35.33697436232894,593890.5218815182,-4.0000000000000036,6.928203230275507
2023-03-15 01:40:00,-37.6065,16.81545,11,49,0,1,410,1,0,0.098,13.2,19,16.1,295.0,6.0,8.0,345.0,1.0,46.4,18.29,0.0,4.0,0.28,245.0,35.34479975729419,594949.7245895279,-5.4378467222199,2.5357095704441956
2023-03-15 01:50:00,-37.60914,16.8066,12,50,0,1,410,1,0,0.098,13.2,19,16.2,310.0,7.0,9.0,278.0,1.0,46.35,18.28,0.0,4.0,0.26,230.0,35.31070980015647,595973.1355449393,-5.362311101832846,4.499513267805774
2023-03-15 02:00:00,-37.61427,16.79835,12,51,0,3,410,1,0,0.098,13.2,20,16.1,305.0,10.0,12.0,86.0,1.0,46.35,18.25,0.0,4.0,0.19,240.0,35.33658150222719,597040.7242451346,-8.19152044288992,5.735764363510459
2023-03-15 02:10:00,-37.61226,16.8,12,52,0,1,410,1,0,0.1,13.2,20,16.0,305.0,10.0,14.0,91.0,1.0,46.35,18.23,0.0,4.0,0.28,235.0,35.35384645476845,597322.5792523951,-8.19152044288992,5.735764363510459
2023-03-15 02:20:00,-37.60851,16.80294,12,53,0,1,410,1,0,0.1,13.2,20,16.0,300.0,9.0,11.0,64.0,1.0,46.45,18.33,0.0,4.0,0.25,245.0,35.35299587111858,597838.5420181561,-7.794228634059947,4.500000000000001
2023-03-15 02:30:00,-37.60461,16.80597,13,54,0,1,410,1,0,0.098,13.2,19,15.9,295.0,10.0,12.0,84.0,1.0,46.5,18.36,0.0,4.0,0.27,240.0,35.36979113216983,598373.1989951951,-9.0630778703665,4.226182617406993
2023-03-15 02:40:00,-37.602,16.80855,11,55,0,1,410,1,0,0.1,13.2,20,15.9,305.0,11.0,13.0,84.0,1.0,46.6,18.47,0.0,4.0,0.29,250.0,35.36022989929818,598772.5566792192,-9.010672487178912,6.309340799861504
2023-03-15 02:50:00,-37.59918,16.81044,12,56,0,2,410,1,0,0.096,13.2,20,16.0,295.0,12.0,14.0,74.0,1.0,46.7,18.55,0.0,4.0,0.26,215.0,35.37643458156033,599138.9845735717,-10.8756934444398,5.071419140888391
2023-03-15 03:00:00,-37.59588,16.81383,12,57,0,1,410,1,0,0.098,13.2,20,16.0,310.0,12.0,15.0,100.0,1.0,46.75,18.6,0.0,4.0,0.3,210.0,35.37590801291095,599654.2273494917,-9.192533317427737,7.713451316238471
2023-03-15 03:10:00,-37.59348,16.81749,12,58,0,2,410,1,0,0.098,13.2,20,16.0,300.0,11.0,13.0,86.0,1.0,46.8,18.62,0.0,4.0,0.26,205.0,35.401147465152896,600134.7328011775,-9.526279441628825,5.500000000000001
2023-03-15 03:20:00,-37.59081,16.82133,11,59,0,1,410,1,0,0.1,13.2,20,16.1,315.0,9.0,12.0,233.0,1.0,46.8,18.63,,,,,35.39255123972497,600647.6490841822,-6.363961030678929,6.363961030678928
2023-03-15 03:30:00,-37.59705,16.81593,11,0,0,3,410,1,0,0.1,13.2,20,16.0,310.0,8.0,11.0,245.0,1.0,46.8,18.61,,,,,35.40974708053853,601543.0117843022,-6.128355544951824,5.142300877492314
2023-03-15 03:50:00,-37.60278,16.8117,13,2,0,3,410,1,0,0.1,13.2,20,15.8,315.0,12.0,15.0,104.0,1.0,46.75,18.57,0.0,4.0,0.32,230.0,35.401705882641245,602313.2209023506,-8.485281374238571,8.48528137423857
2023-03-15 04:00:00,-37.60062,16.81539,13,3,0,1,410,1,0,0.098,13.2,20,15.8,310.0,11.0,16.0,99.0,1.0,46.75,18.61,0.0,4.0,0.32,230.0,35.36731551621826,602783.5547808596,-8.426488874308758,7.070663706551931
2023-03-15 04:10:00,-37.59762,16.81923,12,4,0,1,410,1,0,0.096,13.2,20,16.0,320.0,11.0,12.0,103.0,1.0,46.8,18.64,0.0,4.0,0.26,215.0,35.383958440248264,603316.7369492933,-7.070663706551934,8.426488874308756
2023-03-15 04:20:00,-37.5954,16.82322,12,5,0,1,410,1,0,0.098,13.2,20,15.9,300.0,12.0,13.0,86.0,1.0,46.9,18.7,0.0,4.0,0.27,210.0,35.41717043733418,603819.404110709,-10.392304845413264,6.000000000000002
2023-03-15 04:30:00,-37.59279,16.82691,13,6,0,1,410,1,0,0.098,13.2,20,15.9,310.0,12.0,13.0,98.0,1.0,46.95,18.76,0.0,4.0,0.24,215.0,35.40797881287277,604314.9078576325,-9.192533317427737,7.713451316238471
2023-03-15 04:40:00,-37.58991,16.83063,12,7,0,1,410,1,0,0.096,13.2,20,16.0,295.0,12.0,13.0,88.0,1.0,47.0,18.77,0.0,4.0,0.29,225.0,35.441693581533386,604829.7485864677,-10.8756934444398,5.071419140888391
2023-03-15 04:50:00,-37.58688,16.83348,12,8,0,1,410,1,0,0.098,13.2,20,16.1,295.0,10.0,12.0,71.0,1.0,47.1,18.88,0.0,4.0,0.29,210.0,35.43180388149004,605281.8840104662,-9.0630778703665,4.226182617406993
2023-03-15 05:00:00,-37.58403,16.8369,12,9,0,1,410,1,0,0.1,13.2,20,16.2,305.0,10.0,12.0,93.0,1.0,47.15,18.91,0.0,4.0,0.31,180.0,35.448273537701425,605768.323220572,-8.19152044288992,5.735764363510459
2023-03-15 05:10:00,-37.58145,16.84068,12,10,0,1,410,1,0,0.098,13.2,20,16.1,310.0,10.0,13.0,92.0,1.0,47.15,18.94,0.0,4.0,0.19,200.0,35.42257034421399,606270.3807154351,-7.66044443118978,6.4278760968653925
2023-03-15 05:20:00,-37.57941,16.84473,12,11,0,3,410,1,0,0.1,13.2,20,16.1,320.0,9.0,11.0,227.0,1.0,47.2,18.97,,,,,35.4390148494849,606770.3218615376,-5.7850884871788555,6.894399988070801
2023-03-15 05:30:00,-37.58571,16.83957,11,12,0,3,410,1,0,0.1,13.2,20,16.1,305.0,7.0,9.0,234.0,1.0,47.15,18.94,0.0,4.0,0.49,200.0,35.422570338717534,607652.7903703933,-5.734064310022944,4.015035054457321
2023-03-15 05:40:00,-37.59429,16.83474,11,13,0,1,410,1,0,0.098,13.2,20,16.0,300.0,11.0,14.0,89.0,1.0,47.05,18.88,0.0,4.0,0.28,205.0,35.389608388822204,608712.1751244903,-9.526279441628825,5.500000000000001
